"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00ANGJ",237,"North End","F","55_59",1010.39,0
"00ANGJ",237,"North End","F","60_64",922.96,0
"00ANGJ",237,"North End","F","65_69",749.02,1
"00ANGJ",237,"North End","F","70_74",545.08,3
"00ANGJ",237,"North End","F","75_79",418.11,1
"00ANGJ",237,"North End","F","80_84",369.93,2
"00ANGJ",237,"North End","F","85PLUS",314,0
"00ANGK",238,"Palace Riverside","M","0",278.4,0
"00ANGK",238,"Palace Riverside","M","1",278.4,0
"00ANGK",238,"Palace Riverside","M","2",278.4,0
"00ANGK",238,"Palace Riverside","M","3",278.4,0
"00ANGK",238,"Palace Riverside","M","4",278.4,0
"00ANGK",238,"Palace Riverside","M","5_9",904.85,0
"00ANGK",238,"Palace Riverside","M","10_14",598.04,0
"00ANGK",238,"Palace Riverside","M","15_19",529,0
"00ANGK",238,"Palace Riverside","M","20_24",1124.07,0
"00ANGK",238,"Palace Riverside","M","25_29",1833.02,0
"00ANGK",238,"Palace Riverside","M","30_34",1972.99,0
"00ANGK",238,"Palace Riverside","M","35_39",1705.91,0
"00ANGK",238,"Palace Riverside","M","40_44",1163,0
"00ANGK",238,"Palace Riverside","M","45_49",1016.92,0
"00ANGK",238,"Palace Riverside","M","50_54",893.94,0
"00ANGK",238,"Palace Riverside","M","55_59",939.94,0
"00ANGK",238,"Palace Riverside","M","60_64",675.08,0
"00ANGK",238,"Palace Riverside","M","65_69",576.02,1
"00ANGK",238,"Palace Riverside","M","70_74",490.92,3
"00ANGK",238,"Palace Riverside","M","75_79",340.95,1
"00ANGK",238,"Palace Riverside","M","80_84",368.98,1
"00ANGK",238,"Palace Riverside","M","85PLUS",311.89,6
"00ANGK",238,"Palace Riverside","F","0",229.594,0
"00ANGK",238,"Palace Riverside","F","1",229.594,0
"00ANGK",238,"Palace Riverside","F","2",229.594,0
"00ANGK",238,"Palace Riverside","F","3",229.594,0
"00ANGK",238,"Palace Riverside","F","4",229.594,0
"00ANGK",238,"Palace Riverside","F","5_9",976.35,0
"00ANGK",238,"Palace Riverside","F","10_14",776.08,0
"00ANGK",238,"Palace Riverside","F","15_19",706.85,0
"00ANGK",238,"Palace Riverside","F","20_24",1268.11,0
"00ANGK",238,"Palace Riverside","F","25_29",2150.04,0
"00ANGK",238,"Palace Riverside","F","30_34",1872,0
"00ANGK",238,"Palace Riverside","F","35_39",1533,0
"00ANGK",238,"Palace Riverside","F","40_44",1371.99,1
"00ANGK",238,"Palace Riverside","F","45_49",1108.08,0
"00ANGK",238,"Palace Riverside","F","50_54",1108.09,1
"00ANGK",238,"Palace Riverside","F","55_59",955.1,0
"00ANGK",238,"Palace Riverside","F","60_64",810.95,1
"00ANGK",238,"Palace Riverside","F","65_69",672.86,3
"00ANGK",238,"Palace Riverside","F","70_74",610.09,3
"00ANGK",238,"Palace Riverside","F","75_79",632.99,1
"00ANGK",238,"Palace Riverside","F","80_84",634.94,3
"00ANGK",238,"Palace Riverside","F","85PLUS",720.96,4
"00ANGL",239,"Parsons Green and Walham","M","0",412.994,0
"00ANGL",239,"Parsons Green and Walham","M","1",412.994,0
"00ANGL",239,"Parsons Green and Walham","M","2",412.994,0
"00ANGL",239,"Parsons Green and Walham","M","3",412.994,0
"00ANGL",239,"Parsons Green and Walham","M","4",412.994,0
"00ANGL",239,"Parsons Green and Walham","M","5_9",1358.01,0
"00ANGL",239,"Parsons Green and Walham","M","10_14",1044.97,0
"00ANGL",239,"Parsons Green and Walham","M","15_19",841.17,0
"00ANGL",239,"Parsons Green and Walham","M","20_24",1335.89,0
"00ANGL",239,"Parsons Green and Walham","M","25_29",2966.99,0
"00ANGL",239,"Parsons Green and Walham","M","30_34",3115.81,0
"00ANGL",239,"Parsons Green and Walham","M","35_39",2733.99,0
"00ANGL",239,"Parsons Green and Walham","M","40_44",1955.23,0
"00ANGL",239,"Parsons Green and Walham","M","45_49",1380.01,0
"00ANGL",239,"Parsons Green and Walham","M","50_54",1226.9,1
"00ANGL",239,"Parsons Green and Walham","M","55_59",1131.97,0
"00ANGL",239,"Parsons Green and Walham","M","60_64",849.01,0
"00ANGL",239,"Parsons Green and Walham","M","65_69",715.02,3
"00ANGL",239,"Parsons Green and Walham","M","70_74",570.74,5
"00ANGL",239,"Parsons Green and Walham","M","75_79",501.86,4
"00ANGL",239,"Parsons Green and Walham","M","80_84",238.88,1
"00ANGL",239,"Parsons Green and Walham","M","85PLUS",231,1
"00ANGL",239,"Parsons Green and Walham","F","0",381.39,0
"00ANGL",239,"Parsons Green and Walham","F","1",381.39,0
"00ANGL",239,"Parsons Green and Walham","F","2",381.39,0
"00ANGL",239,"Parsons Green and Walham","F","3",381.39,0
"00ANGL",239,"Parsons Green and Walham","F","4",381.39,0
"00ANGL",239,"Parsons Green and Walham","F","5_9",1521.74,0
"00ANGL",239,"Parsons Green and Walham","F","10_14",1171.92,0
"00ANGL",239,"Parsons Green and Walham","F","15_19",1063.94,0
"00ANGL",239,"Parsons Green and Walham","F","20_24",2188.06,0
"00ANGL",239,"Parsons Green and Walham","F","25_29",3653.89,0
"00ANGL",239,"Parsons Green and Walham","F","30_34",2967.07,0
"00ANGL",239,"Parsons Green and Walham","F","35_39",2297.04,0
"00ANGL",239,"Parsons Green and Walham","F","40_44",1669.01,0
"00ANGL",239,"Parsons Green and Walham","F","45_49",1459.8,2
"00ANGL",239,"Parsons Green and Walham","F","50_54",1100.98,0
"00ANGL",239,"Parsons Green and Walham","F","55_59",1268.04,1
"00ANGL",239,"Parsons Green and Walham","F","60_64",888.03,0
"00ANGL",239,"Parsons Green and Walham","F","65_69",703.85,1
"00ANGL",239,"Parsons Green and Walham","F","70_74",702.26,3
"00ANGL",239,"Parsons Green and Walham","F","75_79",666.99,2
"00ANGL",239,"Parsons Green and Walham","F","80_84",460.1,2
"00ANGL",239,"Parsons Green and Walham","F","85PLUS",476.21,0
"00ANGM",240,"Ravenscourt Park","M","0",353.806,0
"00ANGM",240,"Ravenscourt Park","M","1",353.806,0
"00ANGM",240,"Ravenscourt Park","M","2",353.806,0
"00ANGM",240,"Ravenscourt Park","M","3",353.806,0
"00ANGM",240,"Ravenscourt Park","M","4",353.806,0
"00ANGM",240,"Ravenscourt Park","M","5_9",1413.05,0
"00ANGM",240,"Ravenscourt Park","M","10_14",1287.76,0
"00ANGM",240,"Ravenscourt Park","M","15_19",1293.16,0
"00ANGM",240,"Ravenscourt Park","M","20_24",1735.04,0
"00ANGM",240,"Ravenscourt Park","M","25_29",3104.06,0
"00ANGM",240,"Ravenscourt Park","M","30_34",3258.98,0
"00ANGM",240,"Ravenscourt Park","M","35_39",2503.98,0
"00ANGM",240,"Ravenscourt Park","M","40_44",1846.05,0
"00ANGM",240,"Ravenscourt Park","M","45_49",1504.87,0
"00ANGM",240,"Ravenscourt Park","M","50_54",1386.01,1
"00ANGM",240,"Ravenscourt Park","M","55_59",1423.03,0
"00ANGM",240,"Ravenscourt Park","M","60_64",913.82,1
"00ANGM",240,"Ravenscourt Park","M","65_69",722.07,3
"00ANGM",240,"Ravenscourt Park","M","70_74",650.92,6
"00ANGM",240,"Ravenscourt Park","M","75_79",503.93,0
"00ANGM",240,"Ravenscourt Park","M","80_84",301.74,2
"00ANGM",240,"Ravenscourt Park","M","85PLUS",194.81,1
"00ANGM",240,"Ravenscourt Park","F","0",327.822,0
"00ANGM",240,"Ravenscourt Park","F","1",327.822,0
"00ANGM",240,"Ravenscourt Park","F","2",327.822,0
"00ANGM",240,"Ravenscourt Park","F","3",327.822,0
"00ANGM",240,"Ravenscourt Park","F","4",327.822,0
"00ANGM",240,"Ravenscourt Park","F","5_9",1588.75,0
"00ANGM",240,"Ravenscourt Park","F","10_14",1262.11,0
"00ANGM",240,"Ravenscourt Park","F","15_19",1126.1,0
"00ANGM",240,"Ravenscourt Park","F","20_24",2025.95,0
"00ANGM",240,"Ravenscourt Park","F","25_29",2829,0
"00ANGM",240,"Ravenscourt Park","F","30_34",2627,0
"00ANGM",240,"Ravenscourt Park","F","35_39",2501.11,0
"00ANGM",240,"Ravenscourt Park","F","40_44",1861.95,0
"00ANGM",240,"Ravenscourt Park","F","45_49",1513.98,2
"00ANGM",240,"Ravenscourt Park","F","50_54",1507.96,0
"00ANGM",240,"Ravenscourt Park","F","55_59",1426.1,1
"00ANGM",240,"Ravenscourt Park","F","60_64",1077.2,0
"00ANGM",240,"Ravenscourt Park","F","65_69",720.88,3
"00ANGM",240,"Ravenscourt Park","F","70_74",784.97,0
"00ANGM",240,"Ravenscourt Park","F","75_79",696.85,0
"00ANGM",240,"Ravenscourt Park","F","80_84",653.98,1
"00ANGM",240,"Ravenscourt Park","F","85PLUS",700.04,1
"00ANGN",241,"Sands End","M","0",323.198,0
"00ANGN",241,"Sands End","M","1",323.198,0
"00ANGN",241,"Sands End","M","2",323.198,0
"00ANGN",241,"Sands End","M","3",323.198,0
"00ANGN",241,"Sands End","M","4",323.198,0
"00ANGN",241,"Sands End","M","5_9",1284.02,0
"00ANGN",241,"Sands End","M","10_14",1200.87,0
"00ANGN",241,"Sands End","M","15_19",1046.06,0
"00ANGN",241,"Sands End","M","20_24",1592.96,0
"00ANGN",241,"Sands End","M","25_29",3480.93,0
"00ANGN",241,"Sands End","M","30_34",3075.92,0
"00ANGN",241,"Sands End","M","35_39",2163.03,1
"00ANGN",241,"Sands End","M","40_44",1833.08,0
"00ANGN",241,"Sands End","M","45_49",1328.95,0
"00ANGN",241,"Sands End","M","50_54",1204.97,0
"00ANGN",241,"Sands End","M","55_59",1017.99,2
"00ANGN",241,"Sands End","M","60_64",785.09,0
"00ANGN",241,"Sands End","M","65_69",579.92,1
"00ANGN",241,"Sands End","M","70_74",573.72,1
"00ANGN",241,"Sands End","M","75_79",438.06,4
"00ANGN",241,"Sands End","M","80_84",333.92,0
"00ANGN",241,"Sands End","M","85PLUS",193.08,0
"00ANGN",241,"Sands End","F","0",292.182,0
"00ANGN",241,"Sands End","F","1",292.182,0
"00ANGN",241,"Sands End","F","2",292.182,0
"00ANGN",241,"Sands End","F","3",292.182,0
"00ANGN",241,"Sands End","F","4",292.182,0
"00ANGN",241,"Sands End","F","5_9",1479.01,0
"00ANGN",241,"Sands End","F","10_14",1128.05,0
"00ANGN",241,"Sands End","F","15_19",1150.75,0
"00ANGN",241,"Sands End","F","20_24",1980.81,0
"00ANGN",241,"Sands End","F","25_29",3468.18,0
"00ANGN",241,"Sands End","F","30_34",2899.84,0
"00ANGN",241,"Sands End","F","35_39",2393,0
"00ANGN",241,"Sands End","F","40_44",1851.9,0
"00ANGN",241,"Sands End","F","45_49",1287.08,1
"00ANGN",241,"Sands End","F","50_54",1178.04,1
"00ANGN",241,"Sands End","F","55_59",1127.98,0
"00ANGN",241,"Sands End","F","60_64",763.15,0
"00ANGN",241,"Sands End","F","65_69",824.13,5
"00ANGN",241,"Sands End","F","70_74",703,1
"00ANGN",241,"Sands End","F","75_79",562.92,5
"00ANGN",241,"Sands End","F","80_84",418.85,3
"00ANGN",241,"Sands End","F","85PLUS",396.7,0
"00ANGP",242,"Shepherd's Bush Green","M","0",380.766,0
"00ANGP",242,"Shepherd's Bush Green","M","1",380.766,0
"00ANGP",242,"Shepherd's Bush Green","M","2",380.766,0
"00ANGP",242,"Shepherd's Bush Green","M","3",380.766,0
"00ANGP",242,"Shepherd's Bush Green","M","4",380.766,0
"00ANGP",242,"Shepherd's Bush Green","M","5_9",1289,1
"00ANGP",242,"Shepherd's Bush Green","M","10_14",1134.05,0
"00ANGP",242,"Shepherd's Bush Green","M","15_19",1292.87,0
"00ANGP",242,"Shepherd's Bush Green","M","20_24",2181.85,0
"00ANGP",242,"Shepherd's Bush Green","M","25_29",4838.85,0
"00ANGP",242,"Shepherd's Bush Green","M","30_34",4299.02,0
"00ANGP",242,"Shepherd's Bush Green","M","35_39",3201.81,0
"00ANGP",242,"Shepherd's Bush Green","M","40_44",2088,0
"00ANGP",242,"Shepherd's Bush Green","M","45_49",1628.06,0
"00ANGP",242,"Shepherd's Bush Green","M","50_54",1353.18,0
"00ANGP",242,"Shepherd's Bush Green","M","55_59",1274,0
"00ANGP",242,"Shepherd's Bush Green","M","60_64",907.91,1
"00ANGP",242,"Shepherd's Bush Green","M","65_69",779.05,4
"00ANGP",242,"Shepherd's Bush Green","M","70_74",761.04,1
"00ANGP",242,"Shepherd's Bush Green","M","75_79",529.16,2
"00ANGP",242,"Shepherd's Bush Green","M","80_84",168,0
"00ANGP",242,"Shepherd's Bush Green","M","85PLUS",199.2,4
"00ANGP",242,"Shepherd's Bush Green","F","0",284.404,0
"00ANGP",242,"Shepherd's Bush Green","F","1",284.404,0
"00ANGP",242,"Shepherd's Bush Green","F","2",284.404,0
"00ANGP",242,"Shepherd's Bush Green","F","3",284.404,0
"00ANGP",242,"Shepherd's Bush Green","F","4",284.404,0
"00ANGP",242,"Shepherd's Bush Green","F","5_9",1256.05,0
"00ANGP",242,"Shepherd's Bush Green","F","10_14",1308.07,0
"00ANGP",242,"Shepherd's Bush Green","F","15_19",1215.09,0
"00ANGP",242,"Shepherd's Bush Green","F","20_24",2285.06,0
"00ANGP",242,"Shepherd's Bush Green","F","25_29",4207.16,0
"00ANGP",242,"Shepherd's Bush Green","F","30_34",3500.93,1
"00ANGP",242,"Shepherd's Bush Green","F","35_39",2608.04,0
"00ANGP",242,"Shepherd's Bush Green","F","40_44",2002.05,0
"00ANGP",242,"Shepherd's Bush Green","F","45_49",1642.96,0
"00ANGP",242,"Shepherd's Bush Green","F","50_54",1269,2
"00ANGP",242,"Shepherd's Bush Green","F","55_59",963.97,1
"00ANGP",242,"Shepherd's Bush Green","F","60_64",917.93,1
"00ANGP",242,"Shepherd's Bush Green","F","65_69",823.89,3
"00ANGP",242,"Shepherd's Bush Green","F","70_74",593.79,1
"00ANGP",242,"Shepherd's Bush Green","F","75_79",636.08,2
"00ANGP",242,"Shepherd's Bush Green","F","80_84",476.17,0
"00ANGP",242,"Shepherd's Bush Green","F","85PLUS",373.88,0
"00ANGQ",243,"Town","M","0",308.412,0
"00ANGQ",243,"Town","M","1",308.412,0
"00ANGQ",243,"Town","M","2",308.412,0
"00ANGQ",243,"Town","M","3",308.412,0
"00ANGQ",243,"Town","M","4",308.412,0
"00ANGQ",243,"Town","M","5_9",1250.18,0
"00ANGQ",243,"Town","M","10_14",921.99,0
"00ANGQ",243,"Town","M","15_19",858.57,0
"00ANGQ",243,"Town","M","20_24",1917.88,0
"00ANGQ",243,"Town","M","25_29",4199.13,0
"00ANGQ",243,"Town","M","30_34",4177.99,0
"00ANGQ",243,"Town","M","35_39",2882.21,0
"00ANGQ",243,"Town","M","40_44",1643.94,0
"00ANGQ",243,"Town","M","45_49",1180.97,1
"00ANGQ",243,"Town","M","50_54",873.86,1
"00ANGQ",243,"Town","M","55_59",863.09,3
"00ANGQ",243,"Town","M","60_64",756.89,0
"00ANGQ",243,"Town","M","65_69",526.98,2
"00ANGQ",243,"Town","M","70_74",482.76,0
"00ANGQ",243,"Town","M","75_79",422.01,3
"00ANGQ",243,"Town","M","80_84",239.1,3
"00ANGQ",243,"Town","M","85PLUS",129.07,0
"00ANGQ",243,"Town","F","0",311.002,0
"00ANGQ",243,"Town","F","1",311.002,0
"00ANGQ",243,"Town","F","2",311.002,0
"00ANGQ",243,"Town","F","3",311.002,0
"00ANGQ",243,"Town","F","4",311.002,0
"00ANGQ",243,"Town","F","5_9",1247.13,0
"00ANGQ",243,"Town","F","10_14",945.05,0
"00ANGQ",243,"Town","F","15_19",946.13,0
"00ANGQ",243,"Town","F","20_24",2424.91,0
"00ANGQ",243,"Town","F","25_29",4737.18,0
"00ANGQ",243,"Town","F","30_34",3636.93,0
"00ANGQ",243,"Town","F","35_39",2376.91,0
"00ANGQ",243,"Town","F","40_44",1834.93,0
"00ANGQ",243,"Town","F","45_49",1266.88,0
"00ANGQ",243,"Town","F","50_54",1002,0
"00ANGQ",243,"Town","F","55_59",875.9,0
"00ANGQ",243,"Town","F","60_64",808.21,2
"00ANGQ",243,"Town","F","65_69",670.09,1
"00ANGQ",243,"Town","F","70_74",611.05,1
"00ANGQ",243,"Town","F","75_79",499.94,0
"00ANGQ",243,"Town","F","80_84",412.14,0
"00ANGQ",243,"Town","F","85PLUS",374.18,2
"00ANGR",244,"Wormholt and White City","M","0",394.014,0
"00ANGR",244,"Wormholt and White City","M","1",394.014,0
"00ANGR",244,"Wormholt and White City","M","2",394.014,0
"00ANGR",244,"Wormholt and White City","M","3",394.014,0
"00ANGR",244,"Wormholt and White City","M","4",394.014,0
"00ANGR",244,"Wormholt and White City","M","5_9",2425.19,0
"00ANGR",244,"Wormholt and White City","M","10_14",2120.97,0
"00ANGR",244,"Wormholt and White City","M","15_19",2340.83,0
"00ANGR",244,"Wormholt and White City","M","20_24",2579.92,0
"00ANGR",244,"Wormholt and White City","M","25_29",3396.83,0
"00ANGR",244,"Wormholt and White City","M","30_34",3244.07,0
"00ANGR",244,"Wormholt and White City","M","35_39",2714.95,0
"00ANGR",244,"Wormholt and White City","M","40_44",2067.24,0
"00ANGR",244,"Wormholt and White City","M","45_49",1677.87,0
"00ANGR",244,"Wormholt and White City","M","50_54",1347.22,2
"00ANGR",244,"Wormholt and White City","M","55_59",1128.1,2
"00ANGR",244,"Wormholt and White City","M","60_64",1029.07,2
"00ANGR",244,"Wormholt and White City","M","65_69",1090.15,2
"00ANGR",244,"Wormholt and White City","M","70_74",782.06,6
"00ANGR",244,"Wormholt and White City","M","75_79",602.05,4
"00ANGR",244,"Wormholt and White City","M","80_84",450.87,4
"00ANGR",244,"Wormholt and White City","M","85PLUS",190.71,2
"00ANGR",244,"Wormholt and White City","F","0",407.794,0
"00ANGR",244,"Wormholt and White City","F","1",407.794,0
"00ANGR",244,"Wormholt and White City","F","2",407.794,0
"00ANGR",244,"Wormholt and White City","F","3",407.794,0
"00ANGR",244,"Wormholt and White City","F","4",407.794,0
"00ANGR",244,"Wormholt and White City","F","5_9",2341.96,0
"00ANGR",244,"Wormholt and White City","F","10_14",2166.94,0
"00ANGR",244,"Wormholt and White City","F","15_19",2173.86,0
"00ANGR",244,"Wormholt and White City","F","20_24",2326.12,0
"00ANGR",244,"Wormholt and White City","F","25_29",3261.99,0
"00ANGR",244,"Wormholt and White City","F","30_34",3007.98,0
"00ANGR",244,"Wormholt and White City","F","35_39",3024.95,1
"00ANGR",244,"Wormholt and White City","F","40_44",2363.09,0
"00ANGR",244,"Wormholt and White City","F","45_49",1977.01,0
"00ANGR",244,"Wormholt and White City","F","50_54",1497.88,0
"00ANGR",244,"Wormholt and White City","F","55_59",1384.1,2
"00ANGR",244,"Wormholt and White City","F","60_64",1222.08,2
"00ANGR",244,"Wormholt and White City","F","65_69",1216.07,1
"00ANGR",244,"Wormholt and White City","F","70_74",873.95,2
"00ANGR",244,"Wormholt and White City","F","75_79",762.26,2
"00ANGR",244,"Wormholt and White City","F","80_84",702.09,5
"00ANGR",244,"Wormholt and White City","F","85PLUS",457,1
"00APGA",245,"Alexandra","M","0",386.798,0
"00APGA",245,"Alexandra","M","1",386.798,0
"00APGA",245,"Alexandra","M","2",386.798,0
"00APGA",245,"Alexandra","M","3",386.798,0
"00APGA",245,"Alexandra","M","4",386.798,0
"00APGA",245,"Alexandra","M","5_9",1631.96,0
"00APGA",245,"Alexandra","M","10_14",1401.13,0
"00APGA",245,"Alexandra","M","15_19",1371.09,0
"00APGA",245,"Alexandra","M","20_24",1317.01,0
"00APGA",245,"Alexandra","M","25_29",2310.09,0
"00APGA",245,"Alexandra","M","30_34",2683.07,0
"00APGA",245,"Alexandra","M","35_39",2523.04,0
"00APGA",245,"Alexandra","M","40_44",2227.09,0
"00APGA",245,"Alexandra","M","45_49",1820.99,1
"00APGA",245,"Alexandra","M","50_54",1630.97,1
"00APGA",245,"Alexandra","M","55_59",1394,1
"00APGA",245,"Alexandra","M","60_64",855.15,1
"00APGA",245,"Alexandra","M","65_69",705,0
"00APGA",245,"Alexandra","M","70_74",519.88,2
"00APGA",245,"Alexandra","M","75_79",347.89,0
"00APGA",245,"Alexandra","M","80_84",242.01,0
"00APGA",245,"Alexandra","M","85PLUS",178.61,1
"00APGA",245,"Alexandra","F","0",347.574,0
"00APGA",245,"Alexandra","F","1",347.574,0
"00APGA",245,"Alexandra","F","2",347.574,0
"00APGA",245,"Alexandra","F","3",347.574,0
"00APGA",245,"Alexandra","F","4",347.574,0
"00APGA",245,"Alexandra","F","5_9",1508.01,0
"00APGA",245,"Alexandra","F","10_14",1397.03,0
"00APGA",245,"Alexandra","F","15_19",1331.15,0
"00APGA",245,"Alexandra","F","20_24",1529.01,0
"00APGA",245,"Alexandra","F","25_29",2314.9,0
"00APGA",245,"Alexandra","F","30_34",2614.97,0
"00APGA",245,"Alexandra","F","35_39",2616.99,0
"00APGA",245,"Alexandra","F","40_44",2451.04,1
"00APGA",245,"Alexandra","F","45_49",1875.98,0
"00APGA",245,"Alexandra","F","50_54",1731.16,0
"00APGA",245,"Alexandra","F","55_59",1499.94,2
"00APGA",245,"Alexandra","F","60_64",851.11,0
"00APGA",245,"Alexandra","F","65_69",669.97,3
"00APGA",245,"Alexandra","F","70_74",667.05,2
"00APGA",245,"Alexandra","F","75_79",625.2,2
"00APGA",245,"Alexandra","F","80_84",347.12,0
"00APGA",245,"Alexandra","F","85PLUS",433.89,1
"00APGB",246,"Bounds Green","M","0",367.792,0
"00APGB",246,"Bounds Green","M","1",367.792,0
"00APGB",246,"Bounds Green","M","2",367.792,0
"00APGB",246,"Bounds Green","M","3",367.792,0
"00APGB",246,"Bounds Green","M","4",367.792,0
"00APGB",246,"Bounds Green","M","5_9",1565.83,0
"00APGB",246,"Bounds Green","M","10_14",1501.05,0
"00APGB",246,"Bounds Green","M","15_19",1498.07,0
"00APGB",246,"Bounds Green","M","20_24",2374.97,0
"00APGB",246,"Bounds Green","M","25_29",3114.1,0
"00APGB",246,"Bounds Green","M","30_34",3081.05,1
"00APGB",246,"Bounds Green","M","35_39",2670.91,0
"00APGB",246,"Bounds Green","M","40_44",2213.81,0
"00APGB",246,"Bounds Green","M","45_49",1435.07,0
"00APGB",246,"Bounds Green","M","50_54",1138.07,0
"00APGB",246,"Bounds Green","M","55_59",974.07,0
"00APGB",246,"Bounds Green","M","60_64",888.06,0
"00APGB",246,"Bounds Green","M","65_69",946.98,2
"00APGB",246,"Bounds Green","M","70_74",758.1,4
"00APGB",246,"Bounds Green","M","75_79",493.24,1
"00APGB",246,"Bounds Green","M","80_84",310.16,3
"00APGB",246,"Bounds Green","M","85PLUS",212.07,0
"00APGB",246,"Bounds Green","F","0",342.786,0
"00APGB",246,"Bounds Green","F","1",342.786,0
"00APGB",246,"Bounds Green","F","2",342.786,0
"00APGB",246,"Bounds Green","F","3",342.786,0
"00APGB",246,"Bounds Green","F","4",342.786,0
"00APGB",246,"Bounds Green","F","5_9",1631.96,0
"00APGB",246,"Bounds Green","F","10_14",1339.92,0
"00APGB",246,"Bounds Green","F","15_19",1545,0
"00APGB",246,"Bounds Green","F","20_24",2489,0
"00APGB",246,"Bounds Green","F","25_29",3035.93,0
"00APGB",246,"Bounds Green","F","30_34",2864.89,0
"00APGB",246,"Bounds Green","F","35_39",2589.23,0
"00APGB",246,"Bounds Green","F","40_44",2261.05,1
"00APGB",246,"Bounds Green","F","45_49",1511.93,0
"00APGB",246,"Bounds Green","F","50_54",1365.96,0
"00APGB",246,"Bounds Green","F","55_59",1224.01,1
"00APGB",246,"Bounds Green","F","60_64",962,3
"00APGB",246,"Bounds Green","F","65_69",1098.03,1
"00APGB",246,"Bounds Green","F","70_74",824.05,1
"00APGB",246,"Bounds Green","F","75_79",671.86,0
"00APGB",246,"Bounds Green","F","80_84",599.08,3
"00APGB",246,"Bounds Green","F","85PLUS",476.03,2
"00APGC",247,"Bruce Grove","M","0",511.408,0
"00APGC",247,"Bruce Grove","M","1",511.408,0
"00APGC",247,"Bruce Grove","M","2",511.408,0
"00APGC",247,"Bruce Grove","M","3",511.408,0
"00APGC",247,"Bruce Grove","M","4",511.408,0
"00APGC",247,"Bruce Grove","M","5_9",2117.07,0
"00APGC",247,"Bruce Grove","M","10_14",2196.17,0
"00APGC",247,"Bruce Grove","M","15_19",2234.97,0
"00APGC",247,"Bruce Grove","M","20_24",3235.89,0
"00APGC",247,"Bruce Grove","M","25_29",3477.13,0
"00APGC",247,"Bruce Grove","M","30_34",3344.02,0
"00APGC",247,"Bruce Grove","M","35_39",3199.04,0
"00APGC",247,"Bruce Grove","M","40_44",2602.97,0
"00APGC",247,"Bruce Grove","M","45_49",1679.93,0
"00APGC",247,"Bruce Grove","M","50_54",1333.18,1
"00APGC",247,"Bruce Grove","M","55_59",1053,0
"00APGC",247,"Bruce Grove","M","60_64",936.95,2
"00APGC",247,"Bruce Grove","M","65_69",1002.9,3
"00APGC",247,"Bruce Grove","M","70_74",778.81,1
"00APGC",247,"Bruce Grove","M","75_79",453.23,3
"00APGC",247,"Bruce Grove","M","80_84",284.97,1
"00APGC",247,"Bruce Grove","M","85PLUS",110.16,0
"00APGC",247,"Bruce Grove","F","0",527.982,0
"00APGC",247,"Bruce Grove","F","1",527.982,0
"00APGC",247,"Bruce Grove","F","2",527.982,0
"00APGC",247,"Bruce Grove","F","3",527.982,0
"00APGC",247,"Bruce Grove","F","4",527.982,0
"00APGC",247,"Bruce Grove","F","5_9",1974.18,0
"00APGC",247,"Bruce Grove","F","10_14",1971.03,0
"00APGC",247,"Bruce Grove","F","15_19",1988.07,0
"00APGC",247,"Bruce Grove","F","20_24",2497.99,0
"00APGC",247,"Bruce Grove","F","25_29",2970.9,0
"00APGC",247,"Bruce Grove","F","30_34",3386,1
"00APGC",247,"Bruce Grove","F","35_39",2876.11,0
"00APGC",247,"Bruce Grove","F","40_44",2772.91,0
"00APGC",247,"Bruce Grove","F","45_49",1866.18,0
"00APGC",247,"Bruce Grove","F","50_54",1461.09,0
"00APGC",247,"Bruce Grove","F","55_59",1259.98,0
"00APGC",247,"Bruce Grove","F","60_64",1062.91,0
"00APGC",247,"Bruce Grove","F","65_69",1034,1
"00APGC",247,"Bruce Grove","F","70_74",900.89,2
"00APGC",247,"Bruce Grove","F","75_79",599.21,0
"00APGC",247,"Bruce Grove","F","80_84",340.14,0
"00APGC",247,"Bruce Grove","F","85PLUS",293,1
"00APGD",248,"Crouch End","M","0",365.196,0
"00APGD",248,"Crouch End","M","1",365.196,0
"00APGD",248,"Crouch End","M","2",365.196,0
"00APGD",248,"Crouch End","M","3",365.196,0
"00APGD",248,"Crouch End","M","4",365.196,0
"00APGD",248,"Crouch End","M","5_9",1226.38,0
"00APGD",248,"Crouch End","M","10_14",1136.16,0
"00APGD",248,"Crouch End","M","15_19",884.99,0
"00APGD",248,"Crouch End","M","20_24",1332.84,0
"00APGD",248,"Crouch End","M","25_29",3719.16,0
"00APGD",248,"Crouch End","M","30_34",4000.18,0
"00APGD",248,"Crouch End","M","35_39",3803.12,0
"00APGD",248,"Crouch End","M","40_44",2164.06,1
"00APGD",248,"Crouch End","M","45_49",1545.85,1
"00APGD",248,"Crouch End","M","50_54",1425.28,1
"00APGD",248,"Crouch End","M","55_59",1178.99,0
"00APGD",248,"Crouch End","M","60_64",743.99,2
"00APGD",248,"Crouch End","M","65_69",612.98,1
"00APGD",248,"Crouch End","M","70_74",548.96,2
"00APGD",248,"Crouch End","M","75_79",326.31,0
"00APGD",248,"Crouch End","M","80_84",193.97,1
"00APGD",248,"Crouch End","M","85PLUS",151.99,0
"00APGD",248,"Crouch End","F","0",316.204,0
"00APGD",248,"Crouch End","F","1",316.204,0
"00APGD",248,"Crouch End","F","2",316.204,0
"00APGD",248,"Crouch End","F","3",316.204,0
